Player,Pos,Week,actual_pts,rolling_avg,trend,projected_pts
Tre Harris,WR,7,4.0,5.0,-0.5,4.5
Tre Harris,WR,8,8.0,6.0,1.0,7.0
Tre Harris,WR,9,3.0,5.0,-0.5,4.5
Tre Tucker,WR,11,14.0,10.33,0.5,10.83
Tre Tucker,WR,12,5.0,7.67,0.5,8.17
Tre Tucker,WR,13,5.0,8.0,-4.5,3.5
Tre Tucker,WR,2,4.0,4.67,-0.5,4.17
Tre Tucker,WR,3,40.0,16.33,17.5,33.83
Tre Tucker,WR,4,3.0,15.67,-0.5,15.17
Tre Tucker,WR,5,10.0,17.67,-15.0,2.67
Tre Tucker,WR,6,12.0,8.33,4.5,12.83
Tre Tucker,WR,7,8.0,10.0,-1.0,9.0
Tre Tucker,WR,9,6.0,8.67,-3.0,5.67
TreVeyon Henderson,RB,11,32.0,23.0,11.0,34.0
TreVeyon Henderson,RB,12,10.0,23.0,-8.5,14.5
TreVeyon Henderson,RB,13,10.0,17.33,-11.0,6.33
TreVeyon Henderson,RB,2,6.0,8.67,-2.0,6.67
TreVeyon Henderson,RB,3,6.0,7.33,-2.0,5.33
TreVeyon Henderson,RB,4,12.0,8.0,3.0,11.0
TreVeyon Henderson,RB,5,4.0,7.33,-1.0,6.33
TreVeyon Henderson,RB,6,3.0,6.33,-4.5,1.83
TreVeyon Henderson,RB,7,0.0,2.33,-2.0,0.33
TreVeyon Henderson,RB,8,6.0,3.0,1.5,4.5
TreVeyon Henderson,RB,9,12.0,6.0,6.0,12.0
Trent Sherfield,WR,5,2.0,1.33,0.5,1.83
Trevor Etienne,RB,13,1.0,0.33,0.5,0.83
Trevor Etienne,RB,2,1.0,0.67,0.5,1.17
Trevor Etienne,RB,3,-1.0,0.33,-1.0,-0.67
Trevor Etienne,RB,4,3.0,1.0,1.0,2.0
Trevor Etienne,RB,5,3.0,1.67,2.0,3.67
Trevor Etienne,RB,6,1.0,2.33,-1.0,1.33
Trevor Etienne,RB,8,1.0,1.67,-1.0,0.67
Trevor Lawrence,QB,11,16.0,13.33,2.0,15.33
Trevor Lawrence,QB,12,23.0,17.0,5.5,22.5
Trevor Lawrence,QB,13,25.0,21.33,4.5,25.83
Trevor Lawrence,QB,2,24.0,24.0,0.5,24.5
Trevor Lawrence,QB,3,6.0,18.33,-9.5,8.83
Trevor Lawrence,QB,4,12.0,14.0,-6.0,8.0
Trevor Lawrence,QB,5,28.0,15.33,11.0,26.33
Trevor Lawrence,QB,6,22.0,20.67,5.0,25.67
Trevor Lawrence,QB,7,18.0,22.67,-5.0,17.67
Trevor Lawrence,QB,9,20.0,20.0,-1.0,19.0
Trey Benson,RB,3,7.0,7.33,0.0,7.33
Trey Benson,RB,4,9.0,8.0,0.5,8.5
Trey Lance,QB,5,2.0,1.0,0.5,1.5
Trey McBride,TE,11,27.0,22.0,7.5,29.5
Trey McBride,TE,12,16.0,23.33,-5.5,17.83
Trey McBride,TE,13,22.0,21.67,-2.5,19.17
Trey McBride,TE,2,13.0,17.0,-1.5,15.5
Trey McBride,TE,3,15.0,16.67,-3.5,13.17
Trey McBride,TE,4,12.0,13.33,-0.5,12.83
Trey McBride,TE,5,9.0,12.0,-3.0,9.0
Trey McBride,TE,6,21.0,14.0,4.5,18.5
Trey McBride,TE,7,29.0,19.67,10.0,29.67
Trey McBride,TE,9,16.0,22.0,-2.5,19.5
Treylon Burks,WR,9,2.0,5.67,-3.0,2.67
Troy Franklin,WR,11,12.0,11.67,2.0,13.67
Troy Franklin,WR,13,4.0,10.33,-5.5,4.83
Troy Franklin,WR,2,23.0,13.0,5.5,18.5
Troy Franklin,WR,3,2.0,9.67,-1.0,8.67
Troy Franklin,WR,4,9.0,11.33,-7.0,4.33
Troy Franklin,WR,5,8.0,6.33,3.0,9.33
Troy Franklin,WR,6,3.0,6.67,-3.0,3.67
Troy Franklin,WR,7,12.0,7.67,2.0,9.67
Troy Franklin,WR,8,26.0,13.67,11.5,25.17
Troy Franklin,WR,9,8.0,15.33,-2.0,13.33
Tua Tagovailoa,QB,11,6.0,9.0,-0.5,8.5
Tua Tagovailoa,QB,13,4.0,8.0,-5.0,3.0
Tua Tagovailoa,QB,2,22.0,10.67,8.0,18.67
Tua Tagovailoa,QB,3,16.0,14.0,6.0,20.0
Tua Tagovailoa,QB,4,19.0,19.0,-1.5,17.5
Tua Tagovailoa,QB,5,28.0,21.0,6.0,27.0
Tua Tagovailoa,QB,6,8.0,18.33,-5.5,12.83
Tua Tagovailoa,QB,7,-2.0,11.33,-15.0,-3.67
Tua Tagovailoa,QB,8,32.0,12.67,12.0,24.67
Tua Tagovailoa,QB,9,8.0,12.67,5.0,17.67
Tucker Kraft,TE,3,5.0,12.67,-2.0,10.67
Tucker Kraft,TE,4,10.0,13.0,-7.0,6.0
Tucker Kraft,TE,6,12.0,9.0,3.5,12.5
Tucker Kraft,TE,7,16.0,12.67,3.0,15.67
Tucker Kraft,TE,8,33.0,20.33,10.5,30.83
Tucker Kraft,TE,9,4.0,17.67,-6.0,11.67
Ty Johnson,RB,11,14.0,6.67,6.0,12.67
Ty Johnson,RB,12,7.0,8.33,1.5,9.83
Ty Johnson,RB,13,5.0,8.67,-4.5,4.17
Ty Johnson,RB,2,0.0,4.0,-3.5,0.5
Ty Johnson,RB,3,2.0,2.33,-1.5,0.83
Ty Johnson,RB,4,0.0,0.67,0.0,0.67
Ty Johnson,RB,5,1.0,1.0,-0.5,0.5
Ty Johnson,RB,6,2.0,1.0,1.0,2.0
Ty Johnson,RB,8,0.0,1.0,-0.5,0.5
Ty Johnson,RB,9,9.0,3.67,3.5,7.17
Tyjae Spears,RB,13,8.0,7.33,0.0,7.33
Tyjae Spears,RB,5,1.0,5.0,-2.5,2.5
Tyjae Spears,RB,6,8.0,5.67,0.0,5.67
Tyjae Spears,RB,7,6.0,5.0,2.5,7.5
Tyjae Spears,RB,8,16.0,10.0,4.0,14.0
Tyjae Spears,RB,9,8.0,10.0,1.0,11.0
Tylan Wallace,WR,8,1.0,4.33,-4.5,-0.17
Tyler Allgeier,RB,11,9.0,9.33,3.5,12.83
Tyler Allgeier,RB,12,5.0,10.33,-6.0,4.33
Tyler Allgeier,RB,13,13.0,9.0,2.0,11.0
Tyler Allgeier,RB,2,14.0,10.67,4.5,15.17
Tyler Allgeier,RB,3,1.0,9.33,-6.0,3.33
Tyler Allgeier,RB,4,11.0,8.67,-1.5,7.17
Tyler Allgeier,RB,6,10.0,7.33,4.5,11.83
Tyler Allgeier,RB,7,1.0,7.33,-5.0,2.33
Tyler Allgeier,RB,8,9.0,6.67,-0.5,6.17
Tyler Allgeier,RB,9,0.0,3.33,-0.5,2.83
Tyler Badie,RB,13,4.0,2.67,0.5,3.17
Tyler Badie,RB,2,3.0,2.67,1.0,3.67
Tyler Badie,RB,4,2.0,3.0,-1.0,2.0
Tyler Badie,RB,5,2.0,2.33,-0.5,1.83
Tyler Badie,RB,7,3.0,2.33,0.5,2.83
Tyler Badie,RB,8,0.0,1.67,-1.0,0.67
Tyler Badie,RB,9,2.0,1.67,-0.5,1.17
Tyler Conklin,TE,4,1.0,3.33,-3.0,0.33
Tyler Conklin,TE,5,5.0,2.67,1.5,4.17
Tyler Goodson,RB,4,1.0,0.33,0.5,0.83
Tyler Goodson,RB,8,0.0,0.33,0.0,0.33
Tyler Goodson,RB,9,1.0,0.67,0.0,0.67
Tyler Higbee,TE,2,7.0,5.33,0.5,5.83
Tyler Higbee,TE,4,4.0,4.67,0.5,5.17
Tyler Higbee,TE,6,14.0,8.33,3.5,11.83
Tyler Higbee,TE,7,4.0,7.33,0.0,7.33
Tyler Higbee,TE,9,10.0,9.33,-2.0,7.33
Tyler Johnson,WR,7,9.0,6.33,2.0,8.33
Tyler Johnson,WR,8,15.0,9.67,5.0,14.67
Tyler Lockett,WR,12,10.0,8.33,0.5,8.83
Tyler Lockett,WR,13,2.0,6.0,-2.0,4.0
Tyler Lockett,WR,2,2.0,4.67,-4.0,0.67
Tyler Lockett,WR,3,7.0,3.67,2.5,6.17
Tyler Lockett,WR,5,1.0,3.33,-0.5,2.83
Tyler Lockett,WR,6,1.0,3.0,-3.0,0.0
Tyler Lockett,WR,7,3.0,1.67,1.0,2.67
Tyler Shough,QB,13,21.0,17.33,-1.0,16.33
Tyler Shough,QB,3,0.0,9.67,-4.0,5.67
Tyler Shough,QB,8,4.0,8.33,-8.5,-0.17
Tyler Shough,QB,9,11.0,5.0,5.5,10.5
Tyler Warren,TE,12,9.0,13.33,-2.5,10.83
Tyler Warren,TE,13,11.0,12.33,-3.0,9.33
Tyler Warren,TE,2,11.0,10.33,1.0,11.33
Tyler Warren,TE,3,6.0,9.33,-2.5,6.83
Tyler Warren,TE,4,18.0,11.67,3.5,15.17
Tyler Warren,TE,5,14.0,12.67,4.0,16.67
Tyler Warren,TE,6,18.0,16.67,0.0,16.67
Tyler Warren,TE,7,16.0,16.0,1.0,17.0
Tyler Warren,TE,8,9.0,14.33,-4.5,9.83
Tyler Warren,TE,9,7.0,10.67,-4.5,6.17
Tyquan Thornton,WR,2,13.0,8.67,3.5,12.17
Tyquan Thornton,WR,3,18.0,12.67,5.5,18.17
Tyquan Thornton,WR,4,8.0,13.0,-2.5,10.5
Tyquan Thornton,WR,5,12.0,12.67,-3.0,9.67
Tyquan Thornton,WR,7,4.0,8.0,-2.0,6.0
Tyreek Hill,WR,3,15.0,13.0,3.5,16.5
Tyreek Hill,WR,4,12.0,14.33,-2.0,12.33
Tyrell Shavers,WR,3,4.0,8.67,0.5,9.17
Tyrell Shavers,WR,6,5.0,9.33,-7.0,2.33
Tyrell Shavers,WR,9,1.0,3.33,-1.5,1.83
Tyrod Taylor,QB,2,10.0,15.0,-1.5,13.5
Tyrod Taylor,QB,3,20.0,17.33,-1.0,16.33
Tyrod Taylor,QB,7,2.0,10.67,-4.0,6.67
Tyrone Tracy,RB,11,17.0,10.0,6.0,16.0
Tyrone Tracy,RB,12,15.0,13.33,3.5,16.83
Tyrone Tracy,RB,13,4.0,12.0,-6.5,5.5
Tyrone Tracy,RB,2,8.0,9.0,-3.5,5.5
Tyrone Tracy,RB,3,4.0,5.33,0.0,5.33
Tyrone Tracy,RB,6,0.0,4.0,-4.0,0.0
Tyrone Tracy,RB,7,10.0,4.67,3.0,7.67
Tyrone Tracy,RB,8,6.0,5.33,3.0,8.33
Tyrone Tracy,RB,9,5.0,7.0,-2.5,4.5
Van Jefferson,WR,13,5.0,6.0,-3.0,3.0
Van Jefferson,WR,2,3.0,3.33,0.5,3.83
Van Jefferson,WR,3,1.0,3.0,-2.0,1.0
Van Jefferson,WR,4,1.0,1.67,-1.0,0.67
Van Jefferson,WR,6,11.0,4.33,5.0,9.33
Van Jefferson,WR,7,8.0,6.67,3.5,10.17
Van Jefferson,WR,8,1.0,6.67,-5.0,1.67
Van Jefferson,WR,9,3.0,4.0,-2.5,1.5
Wan'Dale Robinson,WR,11,7.0,10.0,-2.0,8.0
Wan'Dale Robinson,WR,12,30.0,16.33,9.0,25.33
Wan'Dale Robinson,WR,13,10.0,15.67,1.5,17.17
Wan'Dale Robinson,WR,2,28.0,22.67,-1.0,21.67
Wan'Dale Robinson,WR,3,3.0,13.67,-3.5,10.17
Wan'Dale Robinson,WR,4,4.0,11.67,-12.0,-0.33
Wan'Dale Robinson,WR,5,8.0,5.0,2.5,7.5
Wan'Dale Robinson,WR,6,20.0,10.67,8.0,18.67
Wan'Dale Robinson,WR,7,15.0,14.33,3.5,17.83
Wan'Dale Robinson,WR,8,7.0,14.0,-6.5,7.5
Wan'Dale Robinson,WR,9,13.0,11.67,-1.0,10.67
Will Dissly,TE,6,3.0,2.0,0.5,2.5
Will Shipley,RB,13,2.0,2.67,0.0,2.67
Will Shipley,RB,5,1.0,2.33,-1.5,0.83
Will Shipley,RB,7,1.0,1.33,-0.5,0.83
Will Shipley,RB,8,0.0,0.67,-0.5,0.17
Xavier Gipson,WR,8,1.0,0.0,1.0,1.0
Xavier Hutchinson,WR,12,0.0,4.0,-2.5,1.5
Xavier Hutchinson,WR,13,5.0,4.0,-1.0,3.0
Xavier Hutchinson,WR,2,4.0,3.0,2.0,5.0
Xavier Hutchinson,WR,3,4.0,4.33,-0.5,3.83
Xavier Hutchinson,WR,4,3.0,3.67,-0.5,3.17
Xavier Hutchinson,WR,5,16.0,7.67,6.0,13.67
Xavier Hutchinson,WR,7,2.0,7.0,-0.5,6.5
Xavier Hutchinson,WR,8,17.0,11.67,0.5,12.17
Xavier Hutchinson,WR,9,6.0,8.33,2.0,10.33
Xavier Legette,WR,12,5.0,9.0,0.5,9.5
Xavier Legette,WR,13,1.0,8.0,-8.5,-0.5
Xavier Legette,WR,2,1.0,2.33,-2.0,0.33
Xavier Legette,WR,5,11.0,4.33,5.0,9.33
Xavier Legette,WR,6,3.0,5.0,1.0,6.0
Xavier Legette,WR,7,24.0,12.67,6.5,19.17
Xavier Legette,WR,8,3.0,10.0,0.0,10.0
Xavier Legette,WR,9,3.0,10.0,-10.5,-0.5
Xavier Smith,WR,11,1.0,2.33,-1.5,0.83
Xavier Smith,WR,13,11.0,4.67,4.5,9.17
Xavier Smith,WR,7,3.0,5.0,1.0,6.0
Xavier Smith,WR,9,3.0,5.67,-4.0,1.67
Xavier Worthy,WR,12,9.0,4.67,4.5,9.17
Xavier Worthy,WR,13,11.0,8.33,3.0,11.33
Xavier Worthy,WR,4,16.0,12.0,3.5,15.5
Xavier Worthy,WR,5,10.0,12.33,-0.5,11.83
Xavier Worthy,WR,6,10.0,12.0,-3.0,9.0
Xavier Worthy,WR,7,7.0,9.0,-1.5,7.5
Xavier Worthy,WR,8,10.0,9.0,0.0,9.0
Xavier Worthy,WR,9,5.0,7.33,-1.0,6.33
Zach Charbonnet,RB,11,6.0,10.0,-2.0,8.0
Zach Charbonnet,RB,12,9.0,9.67,-2.5,7.17
Zach Charbonnet,RB,13,11.0,8.67,2.5,11.17
Zach Charbonnet,RB,2,1.0,7.0,-4.0,3.0
Zach Charbonnet,RB,4,11.0,7.67,0.0,7.67
Zach Charbonnet,RB,5,11.0,7.67,5.0,12.67
Zach Charbonnet,RB,6,4.0,8.67,-3.5,5.17
Zach Charbonnet,RB,7,18.0,11.0,3.5,14.5
Zach Charbonnet,RB,9,5.0,9.0,0.5,9.5
Zach Ertz,TE,11,8.0,9.33,-1.5,7.83
Zach Ertz,TE,13,20.0,12.33,5.5,17.83
Zach Ertz,TE,2,18.0,15.33,5.0,20.33
Zach Ertz,TE,3,6.0,14.67,-7.0,7.67
Zach Ertz,TE,4,6.0,10.0,-6.0,4.0
Zach Ertz,TE,6,16.0,9.33,5.0,14.33
Zach Ertz,TE,7,12.0,11.33,3.0,14.33
Zach Ertz,TE,8,5.0,11.0,-5.5,5.5
Zach Ertz,TE,9,8.0,8.33,-2.0,6.33
Zamir White,RB,3,2.0,1.67,1.0,2.67
Zavier Scott,RB,4,16.0,8.0,7.0,15.0
Zavier Scott,RB,5,0.0,7.33,-3.0,4.33
Zavier Scott,RB,7,1.0,5.67,-7.5,-1.83
Zavier Scott,RB,8,3.0,1.33,1.5,2.83
Zay Flowers,WR,11,10.0,16.0,-8.5,7.5
Zay Flowers,WR,12,11.0,10.67,0.0,10.67
Zay Flowers,WR,13,1.0,7.33,-4.5,2.83
Zay Flowers,WR,2,14.0,8.67,1.5,10.17
Zay Flowers,WR,3,3.0,6.0,1.0,7.0
Zay Flowers,WR,4,14.0,10.33,0.0,10.33
Zay Flowers,WR,5,12.0,9.67,4.5,14.17
Zay Flowers,WR,6,9.0,11.67,-2.5,9.17
Zay Flowers,WR,8,13.0,11.33,0.5,11.83
Zay Flowers,WR,9,11.0,11.0,1.0,12.0
Zay Jones,WR,5,2.0,2.33,0.5,2.83
Zay Jones,WR,6,12.0,6.0,4.0,10.0
Zay Jones,WR,7,8.0,7.33,3.0,10.33
Zonovan Knight,RB,12,13.0,10.0,5.0,15.0
Zonovan Knight,RB,13,17.0,14.67,1.5,16.17
Zonovan Knight,RB,5,9.0,13.0,-2.0,11.0
Zonovan Knight,RB,6,12.0,12.67,-2.5,10.17
Zonovan Knight,RB,7,8.0,9.67,-0.5,9.17
Zonovan Knight,RB,9,6.0,8.67,-3.0,5.67
