Jeremy Ruckert,@ MIA,3.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,,4,
Miles Sanders,vs GB,3.00,0,0,0,0,0,0,2,8,0,0,2,17,0,0,0,0,,4,
Sterling Shepard,vs PHI,3.00,0,0,0,0,0,0,1,6,0,0,2,14,0,0,0,0,,4,
Adam Thielen,@ PIT,3.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,,4,
Tre Tucker,vs CHI,3.00,0,0,0,0,0,0,2,9,0,0,2,13,0,0,0,0,,4,
Malik Washington,vs NYJ,3.00,0,0,0,0,0,0,2,8,0,0,2,13,0,0,0,0,,4,
Dontayvion Wicks,@ DAL,3.00,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,,4,
Nate Adkins,vs CIN,2.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,,4,
Tyler Badie,vs CIN,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,4,
Daniel Bellinger,vs LAC,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,,4,
Jake Bobo,@ ARI,2.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,,4,
Kendrick Bourne,vs JAX,2.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,,4,
Kayshon Boutte,vs CAR,2.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,,4,
A.J. Brown,@ TB,2.00,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,,4,
Luther Burden,@ LV,2.00,0,0,0,0,0,0,0,0,0,0,2,-4,0,0,0,0,,4,
Grant Calcaterra,@ TB,2.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,,4,
Ashton Dulin,@ LA,2.00,0,0,0,0,0,0,1,7,0,0,1,11,0,0,0,0,,4,
Joe Flacco,@ DET,2.00,34,16,184,0,2,0,3,-1,0,0,0,0,0,0,1,0,,4,
Jackson Hawes,vs NO,2.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,,4,
Gunnar Helm,@ HOU,2.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,,4,
Julian Hill,vs NYJ,2.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,,4,
Tory Horton,@ ARI,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,,4,
Kaleb Johnson,vs MIN,2.00,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,,4,
Tay Martin,@ ATL,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,,4,
Ladd McConkey,@ NYG,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,4,
Darnell Mooney,vs WAS,2.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,,4,
Brian Robinson,vs JAX,2.00,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,0,,4,
Cooper Rush,@ KC,2.00,13,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,
Luke Schoonmaker,vs GB,2.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,,4,
Devin Singletary,vs LAC,2.00,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,,4,
Jonnu Smith,vs MIN,2.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,,4,
Bhayshul Tuten,@ SF,2.00,0,0,0,0,0,0,4,14,0,0,1,8,0,0,0,0,,4,
Tylan Wallace,@ KC,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,,4,
Casey Washington,vs WAS,2.00,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,,4,
Braelon Allen,@ MIA,1.00,0,0,0,0,0,0,4,26,0,0,0,0,0,0,1,0,,4,
Davis Allen,vs IND,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,4,
LeQuint Allen,@ SF,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,4,
Christopher Brooks,@ DAL,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,4,
Tyler Conklin,@ NYG,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,4,
AJ Dillon,@ TB,1.00,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,,4,
Jerome Ford,@ DET,1.00,0,0,0,0,0,0,1,-1,0,0,1,4,0,0,0,0,,4,
Mike Gesicki,@ DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,4,
Tyler Goodson,@ LA,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,4,
Ollie Gordon,vs NYJ,1.00,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,,4,
Noah Gray,vs BAL,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,4,
Malik Heath,@ DAL,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,4,
Van Jefferson,@ HOU,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,4,
Tez Johnson,vs PHI,1.00,0,0,0,0,0,0,1,5,0,0,1,8,0,0,0,0,,4,
Allen Lazard,@ MIA,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,4,
Scott Matlock,@ NYG,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,4,
Ray Ray,@ ATL,1.00,0,0,0,0,0,0,0,0,0,0,1,-7,0,0,0,0,,4,
Jeremy McNichols,@ ATL,1.00,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,,4,
Kyle Monangai,@ LV,1.00,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,,4,
David Montgomery,vs CLE,1.00,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,,4,
David Moore,@ NE,1.00,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,4,
Luke Musgrave,@ DAL,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,4,
Jaylin Noel,vs TEN,1.00,0,0,0,0,0,0,1,2,0,0,1,-2,0,0,0,0,,4,
Chigoziem Okonkwo,@ HOU,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,4,
Tim Patrick,@ SF,1.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,,4,
Curtis Samuel,vs NO,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,4,
Jacob Saylors,vs CLE,1.00,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,,4,
Jack Stoll,@ BUF,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,4,
Cedric Tillman,@ DET,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,4,
Mitchell Tinsley,@ DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,4,
Nick Westbrook,vs NYJ,1.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,4,
Jordan Whittington,vs IND,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,4,
Kyle Allen,vs CLE,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,,4,
Michael Carter,vs SEA,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,4,
Julius Chestnut,@ HOU,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,4,
Re'Mahn Davis,vs NO,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,4,
Chimere Dike,@ HOU,0.00,0,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,,4,
Joshua Dobbs,vs CAR,0.00,1,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,,4,
Dillon Gabriel,@ DET,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,
Connor Heyward,vs MIN,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,4,
Ty Johnson,vs NO,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,4,
Hunter Luepke,vs GB,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,4,
Gardner Minshew,vs BAL,0.00,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,,4,
Chris Moore,@ ATL,0.00,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,4,
Elijah Moore,vs NO,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,4,
Samaje Perine,@ DEN,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,4,
Adam Prentice,vs CIN,0.00,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,4,
Dylan Sampson,@ DET,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,,4,
Parker Washington,@ SF,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,,4,
Kyle Williams,vs CAR,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,,4,
Russell Wilson,vs LAC,0.00,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,
Isaiah Williams,@ MIA,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,4,
C.J. Stroud,@ BAL,36.00,27,23,244,4,0,0,1,30,0,0,0,0,0,0,0,0,,5,
Sam Darnold,vs TB,35.00,34,28,341,4,1,0,0,0,0,0,0,0,0,0,0,0,,5,
Dak Prescott,@ NYJ,35.00,29,18,237,4,0,0,7,28,0,0,0,0,0,0,0,0,,5,
Matthew Stafford,vs SF,32.00,47,30,389,3,0,0,1,0,0,0,0,0,0,0,1,0,,5,
Rico Dowdle,vs MIA,31.00,0,0,0,0,0,0,23,206,1,0,3,28,0,0,0,0,,5,
Emeka Egbuka,@ SEA,31.00,0,0,0,0,0,0,0,0,0,0,7,163,1,1,0,0,,5,
Jonathan Taylor,vs LV,31.00,0,0,0,0,0,0,17,66,3,1,3,20,0,0,0,0,,5,
Kyren Williams,vs SF,31.00,0,0,0,0,0,0,14,65,0,0,8,66,2,0,1,0,,5,
Baker Mayfield,@ SEA,30.00,33,29,379,2,0,1,5,15,0,0,0,0,0,0,0,0,,5,
Ja'Marr Chase,vs DET,29.00,0,0,0,0,0,0,0,0,0,0,6,110,2,0,0,0,,5,
Justin Fields,vs DAL,29.00,46,32,283,2,0,2,7,26,0,0,0,0,0,0,0,0,,5,
Trevor Lawrence,vs KC,28.00,25,18,221,1,1,0,10,54,2,0,0,0,0,0,1,0,,5,
Patrick Mahomes,@ JAX,28.00,41,29,318,1,1,0,6,60,1,0,0,0,0,0,0,0,,5,
Tua Tagovailoa,@ CAR,28.00,36,27,256,3,0,0,1,5,0,0,0,0,0,0,0,0,,5,
Jacory Croskey-Merritt,@ LAC,27.00,0,0,0,0,0,0,14,111,2,0,2,39,0,0,1,0,,5,
Jared Goff,@ CIN,27.00,23,19,258,3,0,0,2,-2,0,0,0,0,0,0,1,0,,5,
Christian McCaffrey,@ LA,27.00,0,0,0,0,0,0,22,57,0,0,8,82,1,0,0,0,,5,
Jaxon Smith-Njigba,vs TB,27.00,0,0,0,0,0,0,0,0,0,0,8,132,1,0,0,0,,5,
Javonte Williams,@ NYJ,26.00,0,0,0,0,0,0,16,135,1,0,1,4,1,0,0,0,,5,
Jake Browning,vs DET,25.00,40,26,251,3,3,0,4,31,0,0,0,0,0,0,0,0,,5,
Mac Jones,@ LA,25.00,49,33,342,2,0,0,4,5,0,0,0,0,0,0,0,0,,5,
Josh Allen,vs NE,24.00,31,22,253,2,1,0,9,53,0,0,0,0,0,0,1,0,,5,
AJ Barner,vs TB,24.00,0,0,0,0,0,0,0,0,0,0,7,53,2,0,0,0,,5,
Kendrick Bourne,@ LA,24.00,0,0,0,0,0,0,0,0,0,0,10,142,0,0,0,0,,5,
Stefon Diggs,@ BUF,24.00,0,0,0,0,0,0,0,0,0,0,10,146,0,0,0,0,,5,
Puka Nacua,vs SF,24.00,0,0,0,0,0,0,0,0,0,0,10,85,1,0,0,0,,5,
Jake Ferguson,@ NYJ,23.00,0,0,0,0,0,0,0,0,0,0,7,49,2,0,0,0,,5,
Jalen Hurts,vs DEN,23.00,38,23,280,2,0,0,2,3,0,0,0,0,0,0,0,0,,5,
Deebo Samuel,@ LAC,23.00,0,0,0,0,0,0,0,0,0,0,8,96,1,0,0,0,,5,
Jaylen Waddle,@ CAR,23.00,0,0,0,0,0,0,0,0,0,0,6,110,1,0,0,0,,5,
Rachaad White,@ SEA,23.00,0,0,0,0,0,0,14,41,2,0,4,30,0,0,0,0,,5,
Theo Johnson,@ NO,21.00,0,0,0,0,0,0,0,0,0,0,6,33,2,0,0,0,,5,
Rashid Shaheed,@ NO,21.00,0,0,0,0,0,0,0,0,0,0,4,114,1,0,0,0,,5,
Jaxson Dart,@ NO,20.00,40,26,202,2,2,0,7,55,0,0,0,0,0,0,1,0,,5,
Daniel Jones,vs LV,20.00,29,20,212,2,0,0,1,2,0,0,0,0,0,0,0,0,,5,
Sam LaPorta,@ CIN,20.00,0,0,0,0,0,0,0,0,0,0,5,92,1,0,0,0,,5,
Dillon Gabriel,vs MIN,19.00,33,19,190,2,0,0,2,5,0,0,0,0,0,0,0,0,,5,
Justin Jefferson,@ CLE,19.00,0,0,0,0,0,0,0,0,0,0,7,123,0,0,0,0,,5,
Travis Kelce,@ JAX,19.00,0,0,0,0,0,0,0,0,0,0,7,61,1,0,0,0,,5,
David Montgomery,@ CIN,19.00,1,1,3,1,0,0,18,65,1,0,1,6,0,0,0,0,,5,
Bo Nix,@ PHI,19.00,39,24,242,1,0,1,3,22,0,0,0,0,0,0,0,0,,5,
DeVonta Smith,vs DEN,19.00,0,0,0,0,0,0,0,0,0,0,8,114,0,0,0,0,,5,
Garrett Wilson,vs DAL,19.00,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0,,5,
Michael Carter,vs TEN,18.00,0,0,0,0,0,0,18,51,1,0,5,22,0,0,0,0,,5,
Jayden Daniels,@ LAC,18.00,26,15,231,1,0,0,8,39,0,0,0,0,0,0,0,0,,5,
Ryan Flournoy,@ NYJ,18.00,0,0,0,0,0,0,2,10,0,0,6,114,0,0,0,0,,5,
Breece Hall,vs DAL,18.00,0,0,0,0,0,0,14,113,0,0,4,42,0,0,1,0,,5,
David Njoku,vs MIN,18.00,0,0,0,0,0,0,0,0,0,0,6,67,1,0,0,0,,5,
Spencer Rattler,vs NYG,18.00,31,21,225,1,0,0,6,21,0,0,1,0,0,0,0,0,,5,
Calvin Ridley,@ ARI,18.00,0,0,0,0,0,0,0,0,0,0,5,131,0,0,0,0,,5,
Amon-Ra St.,@ CIN,18.00,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,,5,
Darren Waller,@ CAR,18.00,0,0,0,0,0,0,0,0,0,0,5,78,1,0,0,0,,5,
Saquon Barkley,vs DEN,17.00,0,0,0,0,0,0,6,30,0,0,3,58,1,0,0,0,,5,
Kareem Hunt,@ JAX,17.00,0,0,0,0,0,0,7,49,2,0,1,8,0,0,0,0,,5,
Courtland Sutton,@ PHI,17.00,0,0,0,0,0,0,0,0,0,0,8,99,0,0,0,0,,5,
Mason Taylor,vs DAL,17.00,0,0,0,0,0,0,0,0,0,0,9,67,0,1,0,0,,5,
Jake Tonges,@ LA,17.00,0,0,0,0,0,0,0,0,0,0,7,41,1,0,0,0,,5,
De'Von Achane,@ CAR,16.00,0,0,0,0,0,0,10,16,0,0,6,30,1,0,0,0,,5,
Jahmyr Gibbs,@ CIN,16.00,0,0,0,0,0,0,12,54,0,0,2,33,1,0,0,0,,5,
Justin Herbert,vs WAS,16.00,29,22,166,1,1,0,4,60,0,0,0,0,0,0,0,0,,5,
Xavier Hutchinson,@ BAL,16.00,0,0,0,0,0,0,0,0,0,0,3,18,2,0,0,0,,5,
Dalton Kincaid,vs NE,16.00,0,0,0,0,0,0,0,0,0,0,6,108,0,0,0,0,,5,
Carson Wentz,@ CLE,16.00,34,25,236,1,0,0,3,13,0,0,0,0,0,0,0,0,,5,
Bryce Young,vs MIA,16.00,30,19,198,2,1,0,3,1,0,0,0,0,0,0,1,0,,5,
Jordan Addison,@ CLE,15.00,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,,5,
Nico Collins,@ BAL,15.00,0,0,0,0,0,0,1,8,0,0,4,52,1,0,0,0,,5,
Ashton Jeanty,@ IND,15.00,0,0,0,0,0,0,14,67,0,0,5,42,0,0,0,0,,5,
Kyler Murray,vs TEN,15.00,31,23,220,0,0,0,4,25,1,0,0,0,0,0,1,0,,5,
Tony Pollard,@ ARI,15.00,0,0,0,0,0,0,14,67,1,0,3,11,0,0,1,0,,5,
Rhamondre Stevenson,@ BUF,15.00,0,0,0,0,0,0,7,14,2,0,2,13,0,0,1,0,,5,
J.K. Dobbins,@ PHI,14.00,0,0,0,0,0,0,20,79,1,0,1,5,0,0,0,0,,5,
Ladd McConkey,vs WAS,14.00,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0,,5,
Michael Pittman,vs LV,14.00,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0,,5,
Cam Skattebo,@ NO,14.00,0,0,0,0,0,0,15,59,0,0,6,45,0,0,1,0,,5,
Tyler Warren,vs LV,14.00,1,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0,,5,
Davante Adams,vs SF,13.00,0,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0,,5,
Evan Engram,@ PHI,13.00,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,,5,
Marvin Harrison,vs TEN,13.00,0,0,0,0,0,0,0,0,0,0,4,98,0,0,0,0,,5,
Andrei Iosivas,vs DET,13.00,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,,5,
Quinshon Judkins,vs MIN,13.00,0,0,0,0,0,0,23,110,0,0,1,18,0,0,0,0,,5,
Jordan Mason,@ CLE,13.00,0,0,0,0,0,0,13,52,1,0,3,4,0,0,1,0,,5,
Tetairoa McMillan,vs MIA,13.00,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,,5,
George Pickens,@ NYJ,13.00,0,0,0,0,0,0,0,0,0,0,2,57,1,0,0,0,,5,
Nick Chubb,@ BAL,12.00,0,0,0,0,0,0,11,61,1,0,0,0,0,0,0,0,,5,
Zay Flowers,vs HOU,12.00,0,0,0,0,0,0,0,0,0,0,5,72,0,0,0,0,,5,
Omarion Hampton,vs WAS,12.00,0,0,0,0,0,0,12,44,0,0,6,26,0,0,0,0,,5,
Tory Horton,vs TB,12.00,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,,5,
Chris Olave,vs NYG,12.00,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,,5,
Cade Otton,@ SEA,12.00,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,,5,
Sterling Shepard,@ SEA,12.00,0,0,0,0,0,0,1,-5,0,0,4,24,1,0,0,0,,5,
Brian Thomas,vs KC,12.00,0,0,0,0,0,0,0,0,0,0,4,80,0,0,0,0,,5,
Tyquan Thornton,@ JAX,12.00,0,0,0,0,0,0,0,0,0,0,3,90,0,0,0,0,,5,
Chase Brown,vs DET,11.00,0,0,0,0,0,0,8,27,0,0,7,21,0,0,0,0,,5,
Zach Charbonnet,vs TB,11.00,0,0,0,0,0,0,9,36,1,0,1,12,0,0,0,0,,5,
Keon Coleman,vs NE,11.00,0,0,0,0,0,0,0,0,0,0,4,23,1,0,1,0,,5,
Josh Downs,vs LV,11.00,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,,5,
Harold Fannin,vs MIN,11.00,0,0,0,0,0,0,0,0,0,0,4,13,1,0,0,0,,5,
Tee Higgins,vs DET,11.00,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,,5,
Cooper Kupp,vs TB,11.00,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,,5,
Xavier Legette,vs MIA,11.00,0,0,0,0,0,0,0,0,0,0,2,31,1,0,0,0,,5,
Drake Maye,@ BUF,11.00,30,22,273,0,0,0,3,12,0,0,0,0,0,0,0,0,,5,
Josh Oliver,@ CLE,11.00,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,,5,
Dalton Schultz,@ BAL,11.00,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,,5,
Keenan Allen,vs WAS,10.00,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,,5,
Dallas Goedert,vs DEN,10.00,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0,,5,
Christian Kirk,@ BAL,10.00,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,,5,
Curtis Samuel,vs NE,10.00,0,0,0,0,0,0,0,0,0,0,2,26,1,0,0,0,,5,
Khalil Shakir,vs NE,10.00,0,0,0,0,0,0,1,5,0,0,6,45,0,0,0,0,,5,
Tre Tucker,@ IND,10.00,0,0,0,0,0,0,1,9,0,0,4,62,0,0,0,0,,5,
Xavier Worthy,@ JAX,10.00,0,0,0,0,0,0,1,9,0,0,6,42,0,0,0,0,,5,
Chatarius Atwell,vs SF,9.00,0,0,0,0,0,0,0,0,0,0,2,72,0,0,0,0,,5,
Daniel Bellinger,@ NO,9.00,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,,5,
A.J. Brown,vs DEN,9.00,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,,5,
Derrick Henry,vs HOU,9.00,0,0,0,0,0,0,15,33,1,0,0,0,0,0,0,0,,5,
T.J. Hockenson,@ CLE,9.00,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0,,5,
Travis Hunter,vs KC,9.00,0,0,0,0,0,0,0,0,0,0,3,64,0,0,0,0,,5,
Tez Johnson,@ SEA,9.00,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0,,5,
Zonovan Knight,vs TEN,9.00,0,0,0,0,0,0,4,11,1,0,1,13,0,0,0,0,,5,
Trey McBride,vs TEN,9.00,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,,5,
Jaylin Noel,@ BAL,9.00,0,0,0,0,0,0,1,5,0,0,2,13,1,0,0,0,,5,
Kenneth Walker,vs TB,9.00,0,0,0,0,0,0,10,86,0,0,1,0,0,0,0,0,,5,
Parker Washington,vs KC,9.00,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0,,5,
Marquise Brown,@ JAX,8.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,,5,
Troy Franklin,@ PHI,8.00,0,0,0,0,0,0,0,0,0,0,3,35,0,1,0,0,,5,
Alvin Kamara,vs NYG,8.00,0,0,0,0,0,0,8,27,0,0,4,28,0,0,0,0,,5,
Chigoziem Okonkwo,@ ARI,8.00,0,0,0,0,0,0,0,0,0,0,4,48,0,0,0,0,,5,
Albert Okwuegbunam,@ IND,8.00,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0,,5,
Isiah Pacheco,@ JAX,8.00,0,0,0,0,0,0,7,36,0,0,3,20,0,0,0,0,,5,
Wan'Dale Robinson,@ NO,8.00,0,0,0,0,0,0,1,2,0,0,5,30,0,0,0,0,,5,
Isaac TeSlaa,@ CIN,8.00,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,,5,
Cameron Ward,@ ARI,8.00,39,21,265,0,1,0,5,-6,0,0,0,0,0,0,0,0,,5,
Brock Wright,@ CIN,8.00,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,,5,
Cam Akers,@ CLE,7.00,1,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,5,
Andrew Beck,vs DAL,7.00,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,5,
Kayshon Boutte,@ BUF,7.00,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,,5,
Emari Demercado,vs TEN,7.00,0,0,0,0,0,0,3,81,0,0,0,0,0,0,1,0,,5,
Ashton Dulin,vs LV,7.00,0,0,0,0,0,0,0,0,0,0,2,55,0,0,0,0,,5,
Travis Etienne,vs KC,7.00,0,0,0,0,0,0,12,49,0,0,3,9,0,0,0,0,,5,
Mitchell Evans,vs MIA,7.00,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,,5,
Gunnar Helm,@ ARI,7.00,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,,5,
Jayden Higgins,@ BAL,7.00,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,,5,
Quentin Johnston,vs WAS,7.00,0,0,0,0,0,0,1,9,0,0,4,40,0,0,1,0,,5,
Jakobi Meyers,@ IND,7.00,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,,5,
Josh Reynolds,vs DAL,7.00,0,0,0,0,0,0,0,0,0,0,3,29,0,1,0,0,,5,
Ameer Abdullah,vs LV,6.00,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,,5,
Hunter Henry,@ BUF,6.00,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,,5,
Julian Hill,@ CAR,6.00,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,,5,
DeAndre Hopkins,vs HOU,6.00,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,,5,
Luke McCaffrey,@ LAC,6.00,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,,5,
Jalen Nailor,@ CLE,6.00,0,0,0,0,0,0,1,15,0,0,3,27,0,0,0,0,,5,
Demarcus Robinson,@ LA,6.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,,5,
Jeremy Ruckert,vs DAL,6.00,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,,5,
Brashard Smith,@ JAX,6.00,0,0,0,0,0,0,1,4,0,0,3,32,0,0,0,0,,5,
Jack Bech,@ IND,5.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,,5,
Tyler Conklin,vs WAS,5.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,,5,
Isaiah Davis,vs DAL,5.00,0,0,0,0,0,0,1,5,0,0,3,28,0,0,0,0,,5,
Jerome Ford,vs MIN,5.00,0,0,0,0,0,0,5,18,0,0,2,20,0,0,0,0,,5,
Chris Godwin,@ SEA,5.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,,5,
RJ Harvey,@ PHI,5.00,0,0,0,0,0,0,4,12,0,0,3,18,0,0,0,0,,5,
Jimmy Horn,vs MIA,5.00,0,0,0,0,0,0,2,10,0,0,2,21,0,0,0,0,,5,
Kyle Juszczyk,@ LA,5.00,0,0,0,0,0,0,1,-1,0,0,3,21,0,0,0,0,,5,
Kendre Miller,vs NYG,5.00,0,0,0,0,0,0,10,41,0,0,1,8,0,0,0,0,,5,
Josh Palmer,vs NE,5.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,,5,
Darius Slayton,@ NO,5.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,1,0,,5,
Geno Smith,@ IND,5.00,36,25,228,0,2,0,3,8,0,0,0,0,0,0,0,0,,5,
Ian Thomas,@ IND,5.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,,5,
Jordan Whittington,vs SF,5.00,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,,5,
Davis Allen,vs SF,4.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,,5,
Mark Andrews,vs HOU,4.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,,5,
Brenden Bates,@ BAL,4.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,,5,
Isaiah Bond,vs MIN,4.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,,5,
